SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010260923	23158	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.729442	324900.0	0	0.915721	7	0.000305176	333.263	1	temp/spectra_filtered.mgf23158	1	"""Candidate Pentahydroxylated bile acid (delta mass -108.0217; sirius atomic difference: -6C, -4H, -2O; buddy atomic difference: -6C, -4H, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	333.263	333.263	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	333.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260923
CCMSLIB00003137270	41394	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.728912	84800.0	0	1.47347	9	0.000396729	269.247	1	temp/spectra_filtered.mgf41394	1	Spectral Match to cis-7-Hexadecenoic acid methyl ester from NIST14	ESI	qTof	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	269.247	268.24	1	56875673	N/A	CCCCCCCC/C=C\CCCCCC(=O)OC	InChI=1S/C17H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h10-11H,3-9,12-16H2,1-2H3/b11-10-	N/A	3	Positive	GNPS-NIST14-MATCHES	269.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H32O2	FXCDESKKWMGGON-KHPPLWFESA-N	FXCDESKKWMGGON	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137270
CCMSLIB00010230382	20149	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.728326	139500.0	0	4.69669	14	0.00210571	448.342	1	temp/spectra_filtered.mgf20149	1	"""Candidate Trihydroxylated bile acid (delta mass 39.0451; sirius atomic difference: 3C, 5H, 1N, -1O; buddy atomic difference: 3C, 5H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	448.34	448.34	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	448.34	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230382
CCMSLIB00010234755	13330	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.72661	1131800.0	0	4.11581	7	0.00170898	415.222	1	temp/spectra_filtered.mgf13330	1	"""Candidate Pentahydroxylated bile acid (delta mass -26.061; sirius atomic difference: -1C, -10H, 2N, -2O; buddy atomic difference: -1C, -10H, 2N, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	415.224	415.224	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	415.224	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234755
CCMSLIB00012716606	18328	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.72642	898200.0	0	2.72878	6	0.000701904	257.222	1	temp/spectra_filtered.mgf18328	1	Candidate N-acetylcadaverine-C7:0 (delta mass:112.0891)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	257.223	257.223	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	257.223	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716606
CCMSLIB00010218391	41617	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.72639	1564100.0	0	8.52065	15	0.00695801	816.598	1	temp/spectra_filtered.mgf41617	1	"""Candidate Trihydroxylated bile acid (delta mass 407.3101; sirius atomic difference: 20C, 37H, 7N, 2O; buddy atomic difference: 24C, 41H, 1N, 4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	816.605	816.605	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	816.605	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218391
CCMSLIB00010242884	29973	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.724689	91300.0	0	0.236416	11	9.15527e-05	387.253	1	temp/spectra_filtered.mgf29973	1	"""Candidate Pentahydroxylated bile acid (delta mass -54.0314; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	387.253	387.253	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	387.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010242884
CCMSLIB00010251011	41187	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.723447	87400.0	0	4.38178	9	0.00149536	341.267	1	temp/spectra_filtered.mgf41187	1	"""Candidate Monohydroxylated bile acid (delta mass -36.0365; sirius atomic difference: -4C, -4H, 1O; buddy atomic difference: -4C, -4H, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	341.268	341.268	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	341.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010251011
CCMSLIB00010232751	22673	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.723236	60100.0	0	1.13476	12	0.000488281	430.296	1	temp/spectra_filtered.mgf22673	1	"""Candidate Trihydroxylated bile acid (delta mass 21.0007; sirius atomic difference: 2C, -1H, 1N, -1O; buddy atomic difference: 2C, -1H, 1N, -1O; spectral library match to CCMSLIB00005435515, glycocholic acid)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	430.296	430.296	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	430.296	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232751
CCMSLIB00010121505	40355	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.723168	169400.0	0	44.5073	9	0.0159912	359.278	1	temp/spectra_filtered.mgf40355	1	3a-hydroxy-5b-cholan-24-oate CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	359.294	0.0	1	N/A	N/A	CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	"""InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16?,17-,18+,19-,20+,21+,23+,24-/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	359.294	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O3	SMEROWZSTRWXGI-UHFFFAOYSA-N	SMEROWZSTRWXGI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010121505
CCMSLIB00010224841	25090	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.722999	123500.0	0	1.2449	10	0.000610352	490.284	1	temp/spectra_filtered.mgf25090	1	"""Candidate Dihydroxylated bile acid (delta mass 96.983; sirius atomic difference: 3C, -1H, 1N, 3O; buddy atomic difference: 4C, -5H, 5N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	490.283	490.283	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	490.283	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224841
CCMSLIB00003134661	3573	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.721774	2313500.0	0	0.27558	5	9.15527e-05	332.218	1	temp/spectra_filtered.mgf3573	1	Spectral Match to Thr-Val-Leu from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	332.218	331.211	1	N/A	N/A	C[C@H]([C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)N)O	InChI=1S/C15H29N3O5/c1-7(2)6-10(15(22)23)17-14(21)12(8(3)4)18-13(20)11(16)9(5)19/h7-12,19H,6,16H2,1-5H3,(H,17,21)(H,18,20)(H,22,23)/t9-,10+,11+,12+/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	332.218	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H29N3O5	BKVICMPZWRNWOC-RHYQMDGZSA-N	BKVICMPZWRNWOC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134661
CCMSLIB00010130405	12194	spectra_filtered.mgf	MCE-DRUG.mgf	0.72138	54700.0	0	1.09848	6	0.000671387	611.198	1	temp/spectra_filtered.mgf12194	1	hesperidin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	611.197	610.19	1	N/A	N/A	COc1c(O)cc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1	"""InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1"""	QUQPHWDTPGMPEX-QJBIFVCTSA-N	3	Positive	MCE-DRUG	611.197	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C28H34O15	QUQPHWDTPGMPEX-QJBIFVCTSA-N	QUQPHWDTPGMPEX	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010130405
CCMSLIB00003134661	8739	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.721163	3705700.0	0	0.36744	7	0.00012207	332.218	1	temp/spectra_filtered.mgf8739	1	Spectral Match to Thr-Val-Leu from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	332.218	331.211	1	N/A	N/A	C[C@H]([C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)N)O	InChI=1S/C15H29N3O5/c1-7(2)6-10(15(22)23)17-14(21)12(8(3)4)18-13(20)11(16)9(5)19/h7-12,19H,6,16H2,1-5H3,(H,17,21)(H,18,20)(H,22,23)/t9-,10+,11+,12+/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	332.218	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H29N3O5	BKVICMPZWRNWOC-RHYQMDGZSA-N	BKVICMPZWRNWOC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134661
CCMSLIB00010222493	19446	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.720674	114700.0	0	4.77973	14	0.00256348	536.325	1	temp/spectra_filtered.mgf19446	1	"""Candidate Tetrahydroxylated bile acid (delta mass 111.0324; sirius atomic difference: 5C, 5H, 1N, 2O; buddy atomic difference: 5C, 5H, 1N, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	536.322	536.322	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	536.322	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222493
CCMSLIB00010115879	23569	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.720671	855100.0	0	21.9531	6	0.00878906	400.348	1	temp/spectra_filtered.mgf23569	1	Demissidine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	400.357	0.0	1	N/A	N/A	CC1CCC2C(C)C3C(CC4C5CCC6CC(O)CCC6(C)C5CCC43C)N2C1	"""InChI=1S/C27H45NO/c1-16-5-8-23-17(2)25-24(28(23)15-16)14-22-20-7-6-18-13-19(29)9-11-26(18,3)21(20)10-12-27(22,25)4/h16-25,29H,5-15H2,1-4H3/t16-,17+,18-,19-,20+,21-,22-,23+,24-,25-,26-,27-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	400.357	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H45NO	JALVTHFTYRPDMB-UHFFFAOYSA-N	JALVTHFTYRPDMB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Pseudoalkaloids	Steroidal alkaloids	Alkaloids|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010115879
CCMSLIB00005467684	1322	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.720588	2622000.0	0	15.0226	9	0.0039978	266.124	1	temp/spectra_filtered.mgf1322	1	D-1-[(3-Carboxypropyl)amino]-1-deoxyfructose	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	266.12	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	266.12	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005467684
CCMSLIB00012252141	35902	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.720245	172300.0	0	0.961883	6	0.000305176	317.269	1	temp/spectra_filtered.mgf35902	1	"""9,10-Dihydroxystearic acid"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	317.269	316.261	1	N/A	N/A	CCCCCCCCC(O)C(O)CCCCCCCC(=O)O	"""InChI=1S/C18H36O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)"""	VACHUYIREGFMSP-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	317.269	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H36O4	VACHUYIREGFMSP-UHFFFAOYSA-N	VACHUYIREGFMSP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252141
CCMSLIB00006581974	22895	spectra_filtered.mgf	BILELIB19.mgf	0.719991	63900.0	0	1.65189	11	0.000793457	480.333	1	temp/spectra_filtered.mgf22895	1	Ala-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	480.332	479.325	1			C[C@H](CCC(N[C@H](C(O)=O)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C27H45NO6/c1-14(5-8-23(32)28-15(2)25(33)34)18-6-7-19-24-20(13-22(31)27(18,19)4)26(3)10-9-17(29)11-16(26)12-21(24)30/h14-22,24,29-31H,5-13H2,1-4H3,(H,28,32)(H,33,34)/t14-,15?,16+,17-,18-,19+,20+,21-,22+,24+,26+,27-/m1/s1	N/A	2	Positive	BILELIB19	480.332	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H45NO6	AZWGEBXBDOIOHW-OKVQJXITSA-N	AZWGEBXBDOIOHW	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006581974
CCMSLIB00010248942	25352	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.718273	81700.0	0	1.37442	12	0.000488281	355.263	1	temp/spectra_filtered.mgf25352	1	"""Candidate Trihydroxylated bile acid (delta mass -54.0316; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00003135735, Spectral Match to Cholic acid from NIST14)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.263	355.263	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248942
CCMSLIB00010238931	30564	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.718269	225800.0	0	0.233365	12	9.15527e-05	392.315	1	temp/spectra_filtered.mgf30564	1	"""Candidate Dihydroxylated bile acid (delta mass -0.9845; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	392.315	392.315	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	392.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238931
CCMSLIB00012329675	20602	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.718003	92700.0	0	1.20155	9	0.000793457	660.36	1	temp/spectra_filtered.mgf20602	1	Rubusoside	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	660.359	642.325	1	N/A	N/A	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	InChI=1S/C32H50O13/c1-15-11-31-9-5-18-29(2,7-4-8-30(18,3)28(41)44-26-24(39)22(37)20(35)16(12-33)42-26)19(31)6-10-32(15,14-31)45-27-25(40)23(38)21(36)17(13-34)43-27/h16-27,33-40H,1,4-14H2,2-3H3/t16-,17-,18+,19+,20-,21-,22+,23+,24-,25-,26+,27+,29-,30-,31-,32+/m1/s1	YWPVROCHNBYFTP-OSHKXICASA-N	1	Positive	MSNLIB-POSITIVE	660.359	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C32H50O13	YWPVROCHNBYFTP-OSHKXICASA-N	YWPVROCHNBYFTP	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Diterpenoids	Kaurane and Phyllocladane diterpenoids|Tetracyclic diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012329675
CCMSLIB00006582250	20386	spectra_filtered.mgf	BILELIB19.mgf	0.716865	72900.0	0	4.66507	10	0.00244141	523.336	1	temp/spectra_filtered.mgf20386	1	Asn-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	523.338	522.331	1			C[C@H](CCC(N[C@H](C(O)=O)CC(N)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C28H46N2O7/c1-14(4-7-24(35)30-20(26(36)37)13-23(29)34)17-5-6-18-25-19(12-22(33)28(17,18)3)27(2)9-8-16(31)10-15(27)11-21(25)32/h14-22,25,31-33H,4-13H2,1-3H3,(H2,29,34)(H,30,35)(H,36,37)/t14-,15+,16-,17-,18+,19+,20?,21-,22+,25+,27+,28-/m1/s1	N/A	2	Positive	BILELIB19	523.338	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H46N2O7	HKYRAGBVPCSLII-BPKLFREESA-N	HKYRAGBVPCSLII	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582250
CCMSLIB00010231605	22356	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.716666	61400.0	0	1.38622	9	0.000610352	440.301	1	temp/spectra_filtered.mgf22356	1	"""Candidate Pentahydroxylated bile acid (delta mass -0.9846; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1C, -3H, 5N, -5O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	440.3	440.3	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	440.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231605
CCMSLIB00004699634	38529	spectra_filtered.mgf	MONA.mgf	0.716658	138900.0	0	1.57561	5	0.000518799	329.268	1	temp/spectra_filtered.mgf38529	1	1,2-dihydroxyheptadec-16-en-4-yl acetate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF008571	[M+H]+	329.269	0.0	1	N/A	N/A	C=CCCCCCCCCCCCC(CC(O)CO)OC(C)=O	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-19(23-17(2)21)15-18(22)16-20/h3,18-20,22H,1,4-16H2,2H3	N/A	3	positive	MONA	329.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H36O4	MFLWBVVCOWPUBA-UHFFFAOYSA-N	MFLWBVVCOWPUBA	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004699634
CCMSLIB00003139026	28572	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.716163	1422000.0	0	25.5747	5	327.126	328.142	2	temp/spectra_filtered.mgf28572	1	Spectral Match to Coproporphyrin III from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by t3hdon	M+2H	328.15	654.269	1	14643664	N/A	CC1=C(C2=CC3=C(C(=C(N3)C=C4C(=C(C(=N4)C=C5C(=C(C(=N5)C=C1N2)C)CCC(=O)O)C)CCC(=O)O)C)CCC(=O)O)CCC(=O)O	InChI=1S/C36H38N4O8/c1-17-21(5-9-33(41)42)29-14-27-19(3)22(6-10-34(43)44)30(39-27)15-28-20(4)24(8-12-36(47)48)32(40-28)16-31-23(7-11-35(45)46)18(2)26(38-31)13-25(17)37-29/h13-16,38,40H,5-12H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)	N/A	3	Positive	GNPS-NIST14-MATCHES	328.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C36H38N4O8	XNBNKCLBGTWWSD-UHFFFAOYSA-N	XNBNKCLBGTWWSD	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139026
CCMSLIB00010251412	35760	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.71554	70800.0	0	54.2404	10	0.0184021	339.251	1	temp/spectra_filtered.mgf35760	1	"""Candidate Dihydroxylated bile acid (delta mass -54.0307; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	339.269	339.269	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	339.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010251412
CCMSLIB00006582429	28578	spectra_filtered.mgf	BILELIB19.mgf	0.715153	59100.0	0	1.86958	8	0.000976562	522.344	1	temp/spectra_filtered.mgf28578	1	Glu-HDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	522.343	521.335	1			C[C@H](CCC(N[C@H](C(O)=O)CCC(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C29H47NO7/c1-16(4-8-25(33)30-23(27(36)37)7-9-26(34)35)19-5-6-20-18-15-24(32)22-14-17(31)10-12-29(22,3)21(18)11-13-28(19,20)2/h16-24,31-32H,4-15H2,1-3H3,(H,30,33)(H,34,35)(H,36,37)/t16-,17-,18+,19-,20+,21+,22+,23?,24+,28-,29-/m1/s1	N/A	2	Positive	BILELIB19	522.343	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H47NO7	XAOYWKYKYAAHMJ-HUXYLRTPSA-N	XAOYWKYKYAAHMJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582429
